price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"1,900,000",4.0,5,7.930565854233965,DubaiInvestmentPark(DIP),0,0,2025.75,2,Villa
"2,400,000",1.0,1,7.022868086082641,BusinessBay,1,1,2027.75,11,Apartment
"2,450,000",2.0,3,6.836259277277067,Bukadra,0,0,2027.75,25,Apartment
"1,435,000",1.0,2,6.529418838262226,Dubailand,1,0,2028.25,3,Apartment
"620,000",2.0,3,7.1316985104669115,DubaiInvestmentPark(DIP),0,0,2025.75,4,Apartment
"2,235,000",3.0,4,7.632885505395133,JumeirahVillageCircle(JVC),1,0,2026.75,2,Apartment
"3,150,000",1.0,1,7.0326242610280065,DubaiMarina,0,0,2028.25,15,Apartment
"2,700,000",3.0,3,7.172424577124845,BusinessBay,0,1,2026.75,6,Apartment
"2,300,000",1.0,1,6.684611727667927,others,0,0,2024.75,1,Apartment
"2,400,000",2.0,3,7.212294468500341,BusinessBay,1,1,2026.75,14,Apartment
"716,475",0.5,1,6.021023349349527,JumeirahVillageCircle(JVC),1,0,2027.5,1,Apartment
"7,000,000",4.0,6,8.304742269640771,AlFurjan,0,1,2027.75,6,Villa
"3,999,000",1.0,1,6.639875833826536,DubaiHarbour,0,0,2028.5,1,Apartment
"4,950,000",1.0,2,6.954638864880987,DubaiHarbour,0,0,2027.75,2,Apartment
"43,999,999",5.0,8,9.346006983397716,DubaiHillsEstate,0,1,2027.0,5,Villa
"769,999",0.5,1,4.6443908991413725,DubaiMarina,1,0,2025.25,8,Apartment
"14,500,000",4.0,4,8.335911094196945,TheMeadows,0,1,2028.25,3,Villa
"1,000,000",1.0,2,6.626717749249025,BusinessBay,0,1,2024.75,3,Apartment
"5,875,000",1.0,2,7.020190708311925,BluewatersIsland,1,1,2027.75,9,Apartment
"4,018,000",1.0,1,6.999422467507961,DubaiMarina,1,0,2028.0,1,Apartment
"635,000",0.5,1,5.963579343618446,JumeirahVillageCircle(JVC),0,1,2027.25,15,Apartment
"1,847,058",1.0,2,6.879355804460439,JumeirahVillageCircle(JVC),0,0,2024.75,9,Apartment
"3,750,000",2.0,3,7.44600149832412,AlSufouh,0,0,2025.0,4,Apartment
"1,800,000",2.0,3,6.918695219020472,DubaiSciencePark,1,0,2027.75,5,Apartment
"1,750,000",2.0,3,7.101675971619444,AlFurjan,0,1,2026.5,5,Apartment
"5,500,000",4.0,5,8.193400231952097,AlFurjan,0,1,2025.5,3,Townhouse
"1,813,000",2.0,3,7.119635638017636,Arjan,0,0,2026.25,1,Apartment
"1,275,000",1.0,2,6.674561391814426,DubaiSciencePark,0,0,2026.0,3,Apartment
"6,900,000",1.0,2,6.75343791859778,Za'abeel,1,1,2026.25,3,Apartment
"2,150,000",2.0,3,7.035268599281097,JumeirahVillageCircle(JVC),0,1,2028.25,6,Apartment
"670,000",0.5,1,5.817111159963204,JumeirahVillageCircle(JVC),0,0,2025.5,3,Apartment
"2,600,000",2.0,3,7.479299637782834,others,0,1,2028.75,2,Townhouse
"1,975,000",2.0,3,7.353081920515432,Arjan,1,1,2028.25,4,Apartment
"1,112,000",1.0,1,6.553933404025811,JumeirahVillageCircle(JVC),0,0,2026.75,3,Apartment
"2,900,000",2.0,2,7.0431599159883405,AlSufouh,0,0,2026.0,7,Apartment
"6,862,888",4.0,7,8.627302414096267,TheValleybyEmaar,0,0,2028.75,1,Villa
"1,822,000",2.0,3,7.046647277848756,DAMACLagoons,0,0,2027.25,1,Apartment
"2,699,990",1.0,2,7.151485463904735,DIFC,1,1,2027.0,5,Apartment
"2,300,000",2.0,2,6.9782137426306985,DubaiHillsEstate,0,0,2026.25,6,Apartment
"1,125,000",1.0,2,6.81783057145415,BusinessBay,1,1,2026.5,2,Apartment
"12,000,000",3.0,3,7.562161631225652,JumeirahBeachResidence(JBR),1,1,2027.75,10,Apartment
"971,942",1.0,1,6.787844982309579,JebelAli,1,0,2027.25,4,Apartment
"1,033,939",1.0,1,6.284134161070802,MotorCity,0,0,2028.75,5,Apartment
"1,131,000",2.0,3,7.239214973779806,DubaiLandResidenceComplex,0,0,2028.0,1,Apartment
"3,965,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Villa
"1,126,000",1.0,1,6.68586094706836,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"1,800,000",1.0,2,6.4425401664681985,BusinessBay,1,0,2024.25,4,Apartment
"991,148",1.0,2,6.668228248417403,Majan,0,0,2026.75,2,Apartment
"1,900,000",2.0,2,7.258412150595307,BusinessBay,1,1,2026.75,24,Apartment
"1,550,000",2.0,2,7.016609683894219,Arjan,1,1,2027.75,10,Apartment
"5,750,000",2.0,3,7.6290038896529575,DowntownDubai,0,1,2025.75,6,Apartment
"1,150,000",1.0,2,6.860663671448287,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"2,950,000",2.0,2,7.039660349862076,DubaiCreekHarbour,0,1,2028.0,3,Apartment
"11,232,000",2.0,4,7.620705086838262,BusinessBay,0,0,2025.25,1,Apartment
"1,798,000",1.0,2,6.694562058521095,MohammedBinRashidCity,0,0,2027.5,4,Apartment
"2,900,000",1.0,2,6.593044534142437,DubaiCreekHarbour,1,1,2028.5,3,Apartment
"900,000",1.0,1,6.42648845745769,TownSquare,0,0,2026.5,3,Apartment
"330,000",0.5,1,5.942799375126701,DubaiInvestmentPark(DIP),0,0,2026.25,3,Apartment
"560,000",0.5,1,5.82600010738045,DubaiSportsCity,1,1,2027.25,8,Apartment
"1,622,000",3.0,4,7.510977752014095,Majan,1,0,2027.25,24,Apartment
"1,550,000",2.0,2,7.385851078125209,DubaiSportsCity,0,1,2028.25,18,Apartment
"974,574",1.0,1,6.295266001439646,MotorCity,0,0,2028.75,2,Apartment
"5,300,000",3.0,3,7.941295570906532,DubaiHillsEstate,1,1,2026.0,7,Apartment
"1,700,000",1.0,1,6.520621127558696,DubaiCreekHarbour,0,1,2027.0,4,Apartment
"1,249,999",0.5,1,6.068425588244111,BusinessBay,0,1,2027.0,5,Apartment
"650,000",1.0,2,6.478509642208569,DubaiSiliconOasis(DSO),1,1,2022.75,1,Apartment
"1,514,700",2.0,3,6.9363427358340495,JumeirahVillageTriangle(JVT),1,0,2027.0,5,Apartment
"3,250,000",2.0,2,6.999422467507961,DubaiCreekHarbour,1,1,2025.0,3,Apartment
"10,000,000",5.0,6,8.789812386190972,ArabianRanches3,0,0,2025.0,2,Villa
"1,550,000",1.0,2,6.466144724237619,BusinessBay,1,0,2024.75,6,Apartment
"8,200,000",3.0,3,7.690286020676768,UmmSuqeim,0,0,2026.25,1,Apartment
"3,823,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"2,190,000",2.0,3,6.974478911025045,BusinessBay,1,1,2027.0,3,Apartment
"1,050,000",1.0,2,6.583409222158765,DubaiMarina,0,1,2026.75,1,Apartment
"2,500,000",4.0,3,7.349873704738337,DAMACLagoons,0,0,2025.75,3,Townhouse
"2,250,000",2.0,3,7.048386408721883,Bukadra,0,0,2027.75,25,Apartment
"2,400,000",2.0,3,7.212294468500341,BusinessBay,1,1,2026.75,14,Apartment
"28,000,000",6.0,7,9.933531673884504,ArabianRanches,0,1,2027.0,7,Villa
"1,500,000",1.0,2,6.675823221634848,SobhaHartland,0,1,2028.75,1,Apartment
"800,046",0.5,1,6.1779441140506,AlJaddaf,0,0,2025.75,2,Apartment
"890,000",1.0,2,6.7580945044277305,DubaiSiliconOasis(DSO),0,1,2028.0,1,Apartment
"1,200,000",0.5,1,5.805134968916488,PalmJumeirah,1,1,2026.25,3,Apartment
"2,900,000",1.0,2,6.602587892189336,DubaiCreekHarbour,1,1,2026.5,2,Apartment
"11,000,000",4.0,5,8.374707543119483,JumeirahPark,0,1,2025.75,10,Villa
"877,421",1.0,2,6.940222469119639,others,0,1,2027.25,24,Apartment
"2,250,000",1.0,2,6.835184586147301,MeydanCity,0,0,2024.75,1,Apartment
"1,293,000",2.0,2,6.98933526597456,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"2,600,000",0.5,1,6.6895992691789665,AlJaddaf,0,0,2025.5,4,Apartment
"799,999",1.0,2,6.856461984594587,DubaiSportsCity,0,1,2026.75,3,Apartment
"1,487,499",1.0,2,6.675823221634848,JumeirahVillageCircle(JVC),0,0,2026.0,6,Apartment
"500,000",0.5,1,6.184148890937483,DiscoveryGardens,1,1,2025.75,1,Apartment
"22,462,000",6.0,7,9.32375833901174,DAMACHills,1,1,2026.75,3,Villa
"6,000,000",3.0,4,7.745435610274381,DubaiCreekHarbour,0,1,2027.25,2,Apartment
"825,000",2.0,2,6.898714534329988,DubaiSiliconOasis(DSO),0,1,2025.0,1,Apartment
"860,000",1.0,2,6.542471960506805,Majan,1,0,2027.25,24,Apartment
"6,000,000",3.0,4,8.022896869601457,others,0,0,2027.75,2,Villa
"1,765,000",1.0,2,6.620073206530356,DubaiMarina,0,0,2025.25,2,Apartment
"970,000",1.0,2,6.354370040797351,JebelAli,0,0,2024.75,2,Apartment
"800,000",0.5,1,5.973809611869261,JumeirahVillageTriangle(JVT),1,1,2028.0,1,Apartment
"470,000",0.5,1,6.066108090103747,DubaiSportsCity,1,1,2028.25,18,Apartment
"540,000",1.0,1,6.598509028614515,DubaiLandResidenceComplex,0,1,2027.0,6,Apartment
"1,225,000",2.0,2,6.942156705699469,Majan,1,0,2027.25,24,Apartment
"5,875,000",1.0,2,7.020190708311925,BluewatersIsland,1,1,2027.25,3,Apartment
"1,300,000",1.0,2,6.71901315438526,JumeirahVillageCircle(JVC),0,1,2026.25,3,Apartment
"4,793,741",2.0,3,7.234177179749849,AlWasl,0,0,2027.0,3,Apartment
"1,378,607",1.0,2,6.721425700790643,MotorCity,1,0,2027.75,6,Apartment
"2,550,000",1.0,2,7.05444965813294,PalmJumeirah,1,1,2026.0,4,Apartment
"3,000,888",2.0,2,7.1592919047975645,MinaRashid,0,0,2028.75,1,Apartment
"850,000",2.0,2,6.9985096422506015,DubaiLandResidenceComplex,0,1,2028.25,18,Apartment
"815,000",1.0,2,6.566672429803241,Majan,1,0,2027.25,24,Apartment
"975,000",1.0,2,6.602587892189336,JumeirahVillageCircle(JVC),0,1,2026.75,9,Apartment
"1,277,249",1.0,1,6.759255270663693,NadAlSheba,0,0,2025.75,4,Apartment
